,index,comment
1157,1159,Did they kill a guy because He was drunk? This is unbeliavable.
1158,1160,AGAIN????? Give me a break U.S.A!!!
1159,1161,Tabloid journalism/propaganda
1160,1162,THEY DELETING MY COMMENT WHICH BREAKS NO COMMUNITY GUIDELINES. READ MY REPLY 😂
1161,1163,"Gotta love that alcohol.  I'm thinking, as I watched it, ""what in gawd's name do you think you  are doing?!!!!!!""  He should not have been shot, they had his license, knew where he lived, they should have let him go. "
1162,1164,"I've seen all 5 videos released from very beginning to end, and theses are the facts (look it up people). He was drunk driving and already a hazard to other lives. He was IN the Drive thru lane passed out. The cops told him to move his car in a parking spot so he did. The cops were respectful to him did everything right gave him the test and he failed. How many innocent people die every year from DDs? Brooks at the same time was apparently cooperative and showed no signs of aggression. But at the time of the arrest OUT OF THE FU$%ing BLUE he starts getting violent. A struggle ensues, he overpowers 2 officers, assaults them steals a tazer and starts running from the scene of the crime. While running turns to shoot at the officer. Can you imagine getting tazed in your eyes? Cops know not to aim in suspects' faces but criminals don't. Brooks aimed that tazer at the cop's face. I'm going with the cop on this one. He had only seconds to react and shot him. The man may have been suicidal or even had committed a crime for evading arrest and if he escaped (while knowing the shitstorm he had put himself in = YEARS of prison) he could have simply gone on a rampage and start mass killings on innocent people who knows (extreme scenario). I'm glad the cops ended it there and no innocent lives were lost had he escaped.
 And if this was a white guy the same ending would have occured."
1163,1165,Well analyzed and the cops were definitely embarrassed. We need a conviction
1164,1166,He came to visit his Mother's grave & his daughter birthday was on Friday. You can see he is a gentleman. To my police u start very well with him. It's just the killing part that was not good because he has no weapon.
1165,1167,He ran? No he didnt. He tried to break free but was subdued immediately and fought to gain control. He was clearly a threat.
1166,1168,"I have watched the body cam, this in my opinion different to George Floyd case, the two police officers were very very patient, I have watched the 42 mins out o the 1 hour 23 minutes video, I mean 42 mins is long time, it went smooth but then I don't understand why the guy resisted and try to fight back the two cops. It's sad ending, I always thought this would end peacefully, apparently it ended up pretty badly."
1167,1169,There were 2 tasers.  Each cop had one.  the one that got fired in this cut version they show here is NOT the taser Brooks Stole before taking off.  You have to watch Wendy's Cam Video to see what happen after the fight.
1168,1170,He clearly states you have to be in fear of your life or the life of others in order to use deadly force & the taser is not a lethal weapon in the video!! You guys choose not to listen. Yes he shot a taser while running but he wasn’t even close enough to hit for one and for two that does not warrant him dying! You guys thing resisting arrest is an automatic death sentence.
1169,1171,"The cops just don't see to learn. I don't get it. What does it take to make them use their heads for something besides a hat rack? And then, instead of calling for an ambulance for the poor guy, they run around picking up shell casings? Should have fired BOTH of them just for that. That cop that did the shooting showed up looking to make a problem. He should be tried for murder."
1170,1172,This was a justified shooting.  The officer shouldn't have been fired
1171,1173,"Well she did warn us that they edited the video...
Conveniently....
But at least she was somewhat honest"
1172,1174,Man... george floyd was wrong but dude this .. i gotta side with cops u cant be doing that shit. Im a democrat through and through but we reaching on everything now
1173,1175,Although this is an example of what a suspect should never do because it's asking to be shot. What a cop has to remember is that if someone is running away from you and you shot them than you're killing in retaliation to them resisting you! The officer is not shooting the suspect in fear of his own survival!
1174,1176,"If I were the cop I would of bought that man some dinner there's a fast food joint right there, then chill until he sobers up and is safe to drive. Less paper work and helps the community."
1175,1177,You didn’t need to specify he was a black man. That name says it all lmao.
1176,1178,"We need to apply across all states similar ""rules of engagement"" as it is written under the Geneva Convention. I am confident that only 90% off the entire police force does not follow, abide, by their states law. There needs to be a rule that governs all in which officers are hold accountable the same way as in the military. That way that are disciplined at the highest level in which they will comply and obey. It's all about discipline, and these officers do not have any."
1177,1179,"I believe that in this in particular situation is not even remotely the same as the Floyd and countless other situations. I think it is important to make a distinction, that way unnecessary attention cannot lessen the justified gains for change that that Floyd tragedy has provided. There is plenty of issues of wrongful conduct and how The Police officers handled this particular case and their use of deadly force. But I cannot say it was racially motivated."
1178,1180,"He must have concluded that there would be more of a problem for him if he were taken in right then. Because running only adds additional charges and an arrest later, with additional punishment. That's alcohol."
